Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-25;Venta Tienda Sin Doc;1033584.0;Almacen Central;0.0;255.0;71550.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-26;Guía de remisión - R;1033585.0;Almacen Central;0.0;58.0;71492.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-22;Salida por Consumo;1033586.0;Almacen Central;0.0;46.0;71446.0;;;;;;DRAGON;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-27;Salida por Consumo;1033587.0;Almacen Central;0.0;150.0;71296.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-27;Venta Tienda Sin Doc;1033588.0;Almacen Central;0.0;57.0;71239.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-25;Venta Tienda Sin Doc;1033589.0;Almacen Central;0.0;83.0;71156.0;;;;;;ELCONSI;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-25;Venta Tienda Sin Doc;1033590.0;Almacen Central;0.0;43.0;71113.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-25;Salida por Consumo;1033591.0;Almacen Central;0.0;43.0;71070.0;;;;;;SETECOM AIR;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-24;Guía de remisión - R;1033592.0;Almacen Central;0.0;293.0;70777.0;;;;;;ELCONSI;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-29;Entrada por Producci;1033593.0;Almacen Central;1138.0;0.0;71915.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-30;Apertura;1033594.0;Almacen Central;1813.0;0.0;73728.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-31;Venta Tienda Sin Doc;1033595.0;Almacen Central;0.0;257.0;73471.0;;;;;;JEF;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-29;Salida por Consumo;1033596.0;Almacen Central;0.0;327.0;73144.0;;;;;;DRAGON;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-31;Venta Tienda Sin Doc;1033597.0;Almacen Central;0.0;207.0;72937.0;;;;;;DRAGON;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-30;Venta Tienda Sin Doc;1033598.0;Almacen Central;0.0;275.0;72662.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-31;Salida por Consumo;1033599.0;Almacen Central;0.0;51.0;72611.0;;;;;;DRAGON;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-01;Guía de remisión - R;1033600.0;Almacen Central;0.0;124.0;72487.0;;;;;;SETECOM AIR;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-28;Venta Tienda Sin Doc;1033601.0;Almacen Central;0.0;117.0;72370.0;;;;;;JEF;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-05-30;Salida por Consumo;1033602.0;Almacen Central;0.0;137.0;72233.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-02;Guía de remisión - R;1033603.0;Almacen Central;0.0;450.0;71783.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-04;Apertura;1033604.0;Almacen Central;2652.0;0.0;74435.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-07;Salida por Consumo;1033605.0;Almacen Central;0.0;188.0;74247.0;;;;;;DRAGON;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-04;Venta Tienda Sin Doc;1033606.0;Almacen Central;0.0;388.0;73859.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-08;Salida por Consumo;1033607.0;Almacen Central;0.0;71.0;73788.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-10;Guía de remisión - R;1033608.0;Almacen Central;0.0;248.0;73540.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-07;Guía de remisión - R;1033609.0;Almacen Central;0.0;240.0;73300.0;;;;;;JEF;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-08;Venta Tienda Sin Doc;1033610.0;Almacen Central;0.0;141.0;73159.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-10;Venta Tienda Sin Doc;1033611.0;Almacen Central;0.0;87.0;73072.0;;;;;;ELCONSI;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-06;Salida por Consumo;1033612.0;Almacen Central;0.0;550.0;72522.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-13;Entrada por Producci;1033613.0;Almacen Central;1082.0;0.0;73604.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-12;Entrada por Producci;1033614.0;Almacen Central;500.0;0.0;74104.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-13;Entrada por Producci;1033615.0;Almacen Central;460.0;0.0;74564.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-14;Salida por Consumo;1033616.0;Almacen Central;0.0;89.0;74475.0;;;;;;SETECOM AIR;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-11;Salida por Consumo;1033617.0;Almacen Central;0.0;283.0;74192.0;;;;;;DRAGON;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-16;Venta Tienda Sin Doc;1033618.0;Almacen Central;0.0;179.0;74013.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-12;Salida por Consumo;1033619.0;Almacen Central;0.0;78.0;73935.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-13;Venta Tienda Sin Doc;1033620.0;Almacen Central;0.0;90.0;73845.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-16;Venta Tienda Sin Doc;1033621.0;Almacen Central;0.0;55.0;73790.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-15;Guía de remisión - R;1033622.0;Almacen Central;0.0;136.0;73654.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-17;Venta Tienda Sin Doc;1033623.0;Almacen Central;0.0;120.0;73534.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-17;Salida por Consumo;1033624.0;Almacen Central;0.0;569.0;72965.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-20;Entrada por Producci;1033625.0;Almacen Central;893.0;0.0;73858.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-19;Entrada por Producci;1033626.0;Almacen Central;500.0;0.0;74358.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-18;Entrada por Producci;1033627.0;Almacen Central;575.0;0.0;74933.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-19;Salida por Consumo;1033628.0;Almacen Central;0.0;298.0;74635.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-19;Guía de remisión - R;1033629.0;Almacen Central;0.0;171.0;74464.0;;;;;;CIM;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-19;Venta Tienda Sin Doc;1033630.0;Almacen Central;0.0;181.0;74283.0;;;;;;ELCONSI;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-18;Venta Tienda Sin Doc;1033631.0;Almacen Central;0.0;929.0;73354.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-26;Entrada por Producci;1033632.0;Almacen Central;701.0;0.0;74055.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-27;Entrada por Producci;1033633.0;Almacen Central;587.0;0.0;74642.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-26;Entrada por Producci;1033634.0;Almacen Central;523.0;0.0;75165.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-27;Guía de remisión - R;1033635.0;Almacen Central;0.0;117.0;75048.0;;;;;;JEF;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-28;Salida por Consumo;1033636.0;Almacen Central;0.0;260.0;74788.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-01;Salida por Consumo;1033637.0;Almacen Central;0.0;58.0;74730.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-01;Salida por Consumo;1033638.0;Almacen Central;0.0;256.0;74474.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-26;Salida por Consumo;1033639.0;Almacen Central;0.0;60.0;74414.0;;;;;;SETECOM AIR;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-28;Venta Tienda Sin Doc;1033640.0;Almacen Central;0.0;53.0;74361.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-26;Guía de remisión - R;1033641.0;Almacen Central;0.0;84.0;74277.0;;;;;;JEF;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-06-30;Guía de remisión - R;1033642.0;Almacen Central;0.0;640.0;73637.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-04;Entrada por Producci;1033643.0;Almacen Central;725.0;0.0;74362.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-03;Entrada por Producci;1033644.0;Almacen Central;1041.0;0.0;75403.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-03;Venta Tienda Sin Doc;1033645.0;Almacen Central;0.0;87.0;75316.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-07;Salida por Consumo;1033646.0;Almacen Central;0.0;165.0;75151.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-02;Salida por Consumo;1033647.0;Almacen Central;0.0;272.0;74879.0;;;;;;SETECOM AIR;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-03;Venta Tienda Sin Doc;1033648.0;Almacen Central;0.0;190.0;74689.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-07;Venta Tienda Sin Doc;1033649.0;Almacen Central;0.0;160.0;74529.0;;;;;;NEVADO CONSTRUCTORA;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-02;Venta Tienda Sin Doc;1033650.0;Almacen Central;0.0;125.0;74404.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-08;Guía de remisión - R;1033651.0;Almacen Central;0.0;60.0;74344.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-02;Venta Tienda Sin Doc;1033652.0;Almacen Central;0.0;477.0;73867.0;;;;;;JEF;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-11;Entrada por Producci;1033653.0;Almacen Central;500.0;0.0;74367.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-09;Entrada por Producci;1033654.0;Almacen Central;592.0;0.0;74959.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-10;Salida por Consumo;1033655.0;Almacen Central;0.0;205.0;74754.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-14;Guía de remisión - R;1033656.0;Almacen Central;0.0;183.0;74571.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-14;Venta Tienda Sin Doc;1033657.0;Almacen Central;0.0;83.0;74488.0;;;;;;SETECOM AIR;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-11;Salida por Consumo;1033658.0;Almacen Central;0.0;24.0;74464.0;;;;;;JEF;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-09;Salida por Consumo;1033659.0;Almacen Central;0.0;35.0;74429.0;;;;;;NEVADO CONSTRUCTORA;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-14;Venta Tienda Sin Doc;1033660.0;Almacen Central;0.0;48.0;74381.0;;;;;;DRAGON;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-09;Venta Tienda Sin Doc;1033661.0;Almacen Central;0.0;61.0;74320.0;;;;;;CIM;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-09;Venta Tienda Sin Doc;1033662.0;Almacen Central;0.0;20.0;74300.0;;;;;;SETECOM AIR;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-09;Salida por Consumo;1033663.0;Almacen Central;0.0;291.0;74009.0;;;;;;DRAGON;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-17;Entrada por Producci;1033664.0;Almacen Central;931.0;0.0;74940.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-17;Entrada por Producci;1033665.0;Almacen Central;951.0;0.0;75891.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-20;Salida por Consumo;1033666.0;Almacen Central;0.0;314.0;75577.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-18;Guía de remisión - R;1033667.0;Almacen Central;0.0;213.0;75364.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-17;Venta Tienda Sin Doc;1033668.0;Almacen Central;0.0;181.0;75183.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-21;Venta Tienda Sin Doc;1033669.0;Almacen Central;0.0;854.0;74329.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-25;Apertura;1033670.0;Almacen Central;696.0;0.0;75025.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-24;Entrada por Producci;1033671.0;Almacen Central;827.0;0.0;75852.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-26;Salida por Consumo;1033672.0;Almacen Central;0.0;199.0;75653.0;;;;;;CIM;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-25;Venta Tienda Sin Doc;1033673.0;Almacen Central;0.0;257.0;75396.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-24;Salida por Consumo;1033674.0;Almacen Central;0.0;154.0;75242.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-27;Venta Tienda Sin Doc;1033675.0;Almacen Central;0.0;632.0;74610.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-01;Entrada por Producci;1033676.0;Almacen Central;515.0;0.0;75125.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-01;Apertura;1033677.0;Almacen Central;500.0;0.0;75625.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-01;Apertura;1033678.0;Almacen Central;591.0;0.0;76216.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-04;Salida por Consumo;1033679.0;Almacen Central;0.0;182.0;76034.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-01;Venta Tienda Sin Doc;1033680.0;Almacen Central;0.0;218.0;75816.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-05;Salida por Consumo;1033681.0;Almacen Central;0.0;110.0;75706.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-30;Salida por Consumo;1033682.0;Almacen Central;0.0;112.0;75594.0;;;;;;JEF;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-07-30;Venta Tienda Sin Doc;1033683.0;Almacen Central;0.0;88.0;75506.0;;;;;;SETECOM AIR;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-04;Venta Tienda Sin Doc;1033684.0;Almacen Central;0.0;27.0;75479.0;;;;;;ELCONSI;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-02;Salida por Consumo;1033685.0;Almacen Central;0.0;457.0;75022.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-08;Apertura;1033686.0;Almacen Central;1008.0;0.0;76030.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-08;Apertura;1033687.0;Almacen Central;500.0;0.0;76530.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-08;Entrada por Producci;1033688.0;Almacen Central;481.0;0.0;77011.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-06;Salida por Consumo;1033689.0;Almacen Central;0.0;235.0;76776.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-08;Salida por Consumo;1033690.0;Almacen Central;0.0;195.0;76581.0;;;;;;JEF;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-11;Venta Tienda Sin Doc;1033691.0;Almacen Central;0.0;79.0;76502.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-11;Guía de remisión - R;1033692.0;Almacen Central;0.0;66.0;76436.0;;;;;;CIM;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-11;Venta Tienda Sin Doc;1033693.0;Almacen Central;0.0;818.0;75618.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-14;Entrada por Producci;1033694.0;Almacen Central;1325.0;0.0;76943.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-19;Guía de remisión - R;1033695.0;Almacen Central;0.0;70.0;76873.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-16;Venta Tienda Sin Doc;1033696.0;Almacen Central;0.0;140.0;76733.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-15;Venta Tienda Sin Doc;1033697.0;Almacen Central;0.0;107.0;76626.0;;;;;;JEF;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-17;Salida por Consumo;1033698.0;Almacen Central;0.0;92.0;76534.0;;;;;;ELCONSI;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-16;Salida por Consumo;1033699.0;Almacen Central;0.0;28.0;76506.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-19;Salida por Consumo;1033700.0;Almacen Central;0.0;90.0;76416.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-19;Venta Tienda Sin Doc;1033701.0;Almacen Central;0.0;39.0;76377.0;;;;;;Madrid INMOBILIARIA;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-16;Venta Tienda Sin Doc;1033702.0;Almacen Central;0.0;30.0;76347.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-13;Venta Tienda Sin Doc;1033703.0;Almacen Central;0.0;237.0;76110.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-20;Entrada por Producci;1033704.0;Almacen Central;682.0;0.0;76792.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-21;Entrada por Producci;1033705.0;Almacen Central;1034.0;0.0;77826.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-20;Salida por Consumo;1033706.0;Almacen Central;0.0;240.0;77586.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-26;Guía de remisión - R;1033707.0;Almacen Central;0.0;197.0;77389.0;;;;;;SETECOM AIR;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-22;Salida por Consumo;1033708.0;Almacen Central;0.0;70.0;77319.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Presencial;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-21;Venta Tienda Sin Doc;1033709.0;Almacen Central;0.0;127.0;77192.0;;;;;;Madrid INMOBILIARIA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-23;Venta Tienda Sin Doc;1033710.0;Almacen Central;0.0;444.0;76748.0;;;;;;ELCONSI;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-28;Entrada por Producci;1033711.0;Almacen Central;1243.0;0.0;77991.0;;;;;;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-09-02;Venta Tienda Sin Doc;1033712.0;Almacen Central;0.0;157.0;77834.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-27;Venta Tienda Sin Doc;1033713.0;Almacen Central;0.0;29.0;77805.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-09-01;Salida por Consumo;1033714.0;Almacen Central;0.0;89.0;77716.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-28;Salida por Consumo;1033715.0;Almacen Central;0.0;54.0;77662.0;;;;;;GCG - GARCIA CONTRATISTAS GENERALES S.A.;Online;Sector A
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2023-08-29;Venta Tienda Sin Doc;1033716.0;Almacen Central;0.0;46.0;77616.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector B
